ID,household ID,employment,age,local employment,home,household income
406175,2869,0,1,0,265,9175.036005
406176,2870,1,3,0,265,10063.55685
406177,2870,0,3,0,265,10063.55685
406178,2870,0,1,0,265,10063.55685
406179,2870,1,2,1,265,10063.55685
406180,2871,1,3,0,265,6608.933196
406181,2872,1,3,1,265,8158.469672
406182,2872,0,2,0,265,8158.469672
406183,2872,0,1,0,265,8158.469672
406184,2873,1,2,1,265,6669.068192
406185,2873,1,3,1,265,6669.068192
406186,2873,0,1,0,265,6669.068192
406187,2873,0,2,0,265,6669.068192
406188,2874,1,3,1,265,5869.895999
406189,2874,0,2,0,265,5869.895999
406190,2875,1,2,1,265,8311.499586
406191,2875,0,1,0,265,8311.499586
406192,2876,1,3,0,265,9587.355148
406193,2877,1,3,1,265,8848.379928
406194,2877,0,3,0,265,8848.379928
406195,2877,0,3,0,265,8848.379928
406196,2878,1,3,0,265,7963.373134
406197,2879,1,2,1,265,7691.360426
406198,2879,0,2,0,265,7691.360426
406199,2880,1,3,0,265,6484.229215
406200,2880,0,3,0,265,6484.229215
406201,2880,0,3,0,265,6484.229215
406202,2881,1,2,1,265,11818.22374
406203,2881,0,2,0,265,11818.22374
406204,2881,0,2,0,265,11818.22374
406205,2882,1,2,1,265,10085.68576
406206,2882,0,3,0,265,10085.68576
406207,2883,1,2,1,265,9334.540501
406208,2883,1,2,1,265,9334.540501
406209,2884,1,2,1,265,6794.943632
406210,2884,1,2,1,265,6794.943632
406211,2884,0,3,0,265,6794.943632
406212,2885,1,2,1,265,7250.027408
406213,2885,0,2,0,265,7250.027408
406214,2886,1,2,1,265,10134.42561
406215,2886,1,3,1,265,10134.42561
406216,2887,1,2,1,265,8085.159055
406217,2888,1,2,0,265,9910.353693
406218,2888,0,2,0,265,9910.353693
406219,2888,0,3,0,265,9910.353693
406220,2889,1,3,1,265,9887.952199
406221,2889,1,2,0,265,9887.952199
406222,2890,1,2,1,266,10159.07154
406223,2890,0,2,0,266,10159.07154
406224,2890,0,1,0,266,10159.07154
406225,2891,1,2,0,266,8731.426587
406226,2891,1,2,1,266,8731.426587
406227,2892,1,2,1,266,9934.843227
406228,2892,1,3,0,266,9934.843227
406229,2893,1,2,1,266,10668.18104
406230,2893,0,2,0,266,10668.18104
406231,2894,1,2,1,266,8684.918343
406232,2895,1,3,0,266,10638.54577
406233,2895,0,2,0,266,10638.54577
406234,2895,0,3,0,266,10638.54577
406235,2896,1,3,0,266,8083.581997
406236,2896,0,2,0,266,8083.581997
406237,2897,1,3,0,268,9180.532239
406238,2897,0,2,0,268,9180.532239
406239,2898,1,3,0,268,9733.833551
406240,2898,0,3,0,268,9733.833551
406241,2899,1,2,1,269,11178.05916
406242,2899,0,2,0,269,11178.05916
406243,2900,1,3,0,269,8707.520802
406244,2900,0,1,0,269,8707.520802
406245,2900,1,3,1,269,8707.520802
406246,2901,1,2,1,269,10570.80753
406247,2901,1,3,1,269,10570.80753
406248,2902,1,2,1,269,7627.184386
406249,2902,0,3,0,269,7627.184386
406250,2903,1,2,1,269,6318.100501
406251,2903,0,1,0,269,6318.100501
406252,2903,0,1,0,269,6318.100501
406253,2904,1,3,1,269,9378.465775
406254,2904,0,3,0,269,9378.465775
406255,2905,1,3,0,269,4626.603193
406256,2906,1,2,1,269,10467.99665
406257,2907,1,3,0,271,7775.525524
406258,2907,0,2,0,271,7775.525524
406259,2907,0,2,0,271,7775.525524
406260,2907,0,1,0,271,7775.525524
406261,2908,1,2,1,273,6733.183121
406262,2909,1,2,0,273,8265.174052
406263,2909,1,2,0,273,8265.174052
406264,2910,1,2,1,273,7670.527209
406265,2910,0,2,0,273,7670.527209
406266,2910,1,3,1,273,7670.527209
406267,2911,1,2,1,273,7499.50484
406268,2911,1,2,0,273,7499.50484
406269,2911,0,3,0,273,7499.50484
406270,2912,1,2,0,274,7556.225697
406271,2912,0,2,0,274,7556.225697
406272,2912,0,1,0,274,7556.225697
406273,2913,1,2,0,274,8988.821855
406274,2913,0,3,0,274,8988.821855
406275,2913,0,3,0,274,8988.821855
406276,2914,1,2,0,274,6204.548911
406277,2914,0,2,0,274,6204.548911
406278,2914,0,2,0,274,6204.548911
406279,2915,1,3,1,274,6966.982522
406280,2915,1,2,1,274,6966.982522
406281,2916,1,2,1,274,6234.085624
406282,2917,1,3,1,274,6990.514412
406283,2917,1,2,1,274,6990.514412
406284,2918,1,2,0,274,7505.763446
406285,2919,1,3,1,274,9111.485396
406286,2920,1,2,1,274,9738.870124
406287,2920,0,3,0,274,9738.870124
406288,2921,1,3,0,274,6527.483396
406289,2922,1,3,0,274,10123.97411
406290,2922,0,2,0,274,10123.97411
406291,2923,1,3,0,274,7451.391752
406292,2924,1,3,1,274,7611.8225
406293,2925,1,2,0,274,7392.171919
406294,2925,0,2,0,274,7392.171919
406295,2925,0,3,0,274,7392.171919
406296,2926,1,2,1,275,5603.210797
406297,2927,1,2,0,275,7124.832844
406298,2927,0,1,0,275,7124.832844
406299,2928,1,3,1,275,9815.22279
406300,2929,1,3,0,275,8405.434406
406301,2929,0,2,0,275,8405.434406
406302,2929,0,2,0,275,8405.434406
406303,2929,1,2,1,275,8405.434406
406304,2929,0,3,0,275,8405.434406
406305,2930,1,3,0,275,8142.592611
406306,2930,1,2,1,275,8142.592611
406307,2931,1,2,1,275,7532.780698
406308,2932,1,3,0,275,6284.577579
406309,2932,1,3,0,275,6284.577579
406310,2932,0,1,0,275,6284.577579
406311,2933,1,3,0,275,8699.301601
406312,2934,1,3,0,275,8137.138534
406313,2934,1,3,0,275,8137.138534
406314,2934,0,1,0,275,8137.138534
406315,2935,1,3,0,275,8542.40045
406316,2935,0,2,0,275,8542.40045
406317,2936,1,3,0,275,7444.271254
406318,2936,1,2,1,275,7444.271254
406319,2937,1,2,1,275,12424.07819
406320,2938,1,3,1,275,11582.56047
406321,2939,1,2,0,275,6382.827004
406322,2939,1,2,1,275,6382.827004
406323,2939,0,1,0,275,6382.827004
406324,2939,1,2,1,275,6382.827004
406325,2939,0,3,0,275,6382.827004
406326,2940,1,2,0,275,8460.523288
406327,2940,1,2,0,275,8460.523288
406328,2940,0,1,0,275,8460.523288
406329,2940,0,1,0,275,8460.523288
406330,2941,1,2,1,275,7337.91509
406331,2941,0,3,0,275,7337.91509
406332,2941,0,3,0,275,7337.91509
406333,2942,1,3,1,275,9607.61747
406334,2943,1,3,0,275,7458.929661
406335,2943,1,3,0,275,7458.929661
406336,2944,1,2,0,275,6792.381796
406337,2944,0,2,0,275,6792.381796
406338,2945,1,2,1,275,6708.051232
406339,2946,1,3,1,275,8799.657414
406340,2946,0,2,0,275,8799.657414
406341,2947,1,2,1,275,8164.536489
406342,2947,0,1,0,275,8164.536489
406343,2947,0,2,0,275,8164.536489
406344,2948,1,3,1,275,8283.596719
406345,2948,0,3,0,275,8283.596719
406346,2948,0,1,0,275,8283.596719
406347,2949,1,2,1,275,9876.074201
406348,2949,1,2,0,275,9876.074201
406349,2950,1,3,0,275,10245.50495
406350,2950,0,1,0,275,10245.50495
406351,2950,0,3,0,275,10245.50495
406352,2950,0,1,0,275,10245.50495
406353,2950,1,2,0,275,10245.50495
406354,2951,1,3,1,275,9628.28013
406355,2951,1,3,0,275,9628.28013
406356,2952,1,2,1,275,8124.280355
406357,2953,1,2,0,275,12011.48969
406358,2953,1,2,1,275,12011.48969
406359,2953,1,3,0,275,12011.48969
406360,2953,1,2,0,275,12011.48969
406361,2954,1,2,0,275,7924.229456
406362,2954,0,1,0,275,7924.229456
406363,2955,1,2,1,275,6597.757525
406364,2955,1,3,1,275,6597.757525
406365,2956,1,2,0,275,10718.3122
406366,2956,0,1,0,275,10718.3122
406367,2956,0,2,0,275,10718.3122
406368,2956,0,2,0,275,10718.3122
406369,2956,0,1,0,275,10718.3122
406370,2957,1,3,1,275,5016.619303
406371,2957,0,1,0,275,5016.619303
406372,2958,1,3,1,275,10390.99701
406373,2958,0,1,0,275,10390.99701
406374,2959,1,2,1,275,9993.623574
406375,2959,1,2,1,275,9993.623574
406376,2959,1,2,0,275,9993.623574
406377,2960,1,3,0,275,7637.185898
406378,2960,0,2,0,275,7637.185898
406379,2960,1,3,1,275,7637.185898
406380,2961,1,3,0,275,8743.411023
406381,2961,0,2,0,275,8743.411023
406382,2962,1,2,1,275,8147.910398
406383,2962,0,2,0,275,8147.910398
406384,2963,1,3,0,277,8850.403739
406385,2964,1,3,0,277,9677.842924
406386,2964,1,2,1,277,9677.842924
406387,2965,1,2,1,277,10570.0143
406388,2965,0,1,0,277,10570.0143
406389,2965,1,3,0,277,10570.0143
406390,2966,1,2,1,277,7121.892792
406391,2966,1,2,0,277,7121.892792
406392,2967,1,3,0,277,4328.13904
406393,2967,1,2,1,277,4328.13904
406394,2967,1,2,1,277,4328.13904
406395,2968,1,2,0,277,10463.37127
406396,2969,1,3,1,277,7240.714902
406397,2970,1,2,0,277,8918.273403
406398,2970,0,2,0,277,8918.273403
406399,2971,1,2,0,277,9362.192705
406400,2971,0,2,0,277,9362.192705
406401,2972,1,3,0,277,5113.920765
406402,2972,0,3,0,277,5113.920765
406403,2972,0,2,0,277,5113.920765
406404,2973,1,2,0,277,6704.090201
406405,2973,0,2,0,277,6704.090201
406406,2974,1,3,0,277,7099.147862
406407,2974,1,2,1,277,7099.147862
406408,2974,0,2,0,277,7099.147862
406409,2975,1,2,1,277,7304.204058
406410,2975,0,1,0,277,7304.204058
406411,2976,1,3,1,277,7145.26628
406412,2976,0,2,0,277,7145.26628
406413,2976,0,3,0,277,7145.26628
406414,2977,1,2,1,277,7974.220406
406415,2978,1,3,0,277,8535.299422
406416,2979,1,3,0,277,8294.634797
406417,2979,0,3,0,277,8294.634797
406418,2979,0,1,0,277,8294.634797
406419,2980,1,3,0,277,5661.338701
406420,2980,0,1,0,277,5661.338701
406421,2981,1,2,1,277,11348.68679
406422,2982,1,3,0,277,7639.408637
406423,2982,1,2,0,277,7639.408637
406424,2983,1,3,1,277,7656.724575
406425,2983,0,1,0,277,7656.724575
406426,2983,1,2,1,277,7656.724575
406427,2983,1,3,1,277,7656.724575
406428,2984,1,2,1,277,10303.05876
406429,2984,0,3,0,277,10303.05876
406430,2985,1,3,0,277,9482.413346
406431,2985,0,1,0,277,9482.413346
406432,2986,1,2,1,277,10961.15031
406433,2986,0,3,0,277,10961.15031
406434,2986,0,2,0,277,10961.15031
406435,2986,0,3,0,277,10961.15031
406436,2987,1,3,1,277,8381.407906
406437,2988,1,2,0,277,10205.21935
406438,2988,0,1,0,277,10205.21935
406439,2989,1,2,0,277,7609.663165
406440,2990,1,3,1,277,11096.78618
406441,2990,0,3,0,277,11096.78618
406442,2991,1,2,0,277,10837.07643
406443,2991,0,2,0,277,10837.07643
406444,2992,1,2,1,277,5877.302094
406445,2993,1,2,1,277,5379.203761
406446,2993,0,2,0,277,5379.203761
406447,2994,1,3,0,277,5193.833979
406448,2994,0,2,0,277,5193.833979
406449,2994,0,3,0,277,5193.833979
406450,2995,1,3,1,277,10483.49888
406451,2996,1,2,0,277,5338.464793
406452,2996,0,2,0,277,5338.464793
406453,2996,0,2,0,277,5338.464793
406454,2997,1,2,0,277,5839.688299
406455,2997,0,1,0,277,5839.688299
406456,2998,1,2,1,277,9327.544605
406457,2998,0,2,0,277,9327.544605
406458,2999,1,2,1,277,9379.961974
406459,2999,0,2,0,277,9379.961974
406460,2999,1,2,0,277,9379.961974
406461,3000,1,3,0,277,4012.193277
406462,3000,1,3,1,277,4012.193277
406463,3000,1,3,1,277,4012.193277
406464,3001,1,3,1,277,10645.68048
406465,3002,1,3,0,277,8898.54344
406466,3002,0,2,0,277,8898.54344
406467,3003,1,2,1,277,8227.634607
406468,3003,0,1,0,277,8227.634607
406469,3004,1,2,0,277,6756.994292
406470,3004,0,2,0,277,6756.994292
406471,3004,1,2,1,277,6756.994292
406472,3005,1,3,0,277,9203.723798
406473,3006,1,2,1,277,9978.564937
406474,3006,0,1,0,277,9978.564937
406475,3006,1,2,0,277,9978.564937
406476,3007,1,3,1,277,7836.108769
406477,3007,0,2,0,277,7836.108769
406478,3007,0,2,0,277,7836.108769
406479,3007,0,2,0,277,7836.108769
406480,3008,1,2,0,277,6830.93953
406481,3008,0,1,0,277,6830.93953
406482,3008,0,1,0,277,6830.93953
406483,3009,1,2,1,277,8176.428365
406484,3010,1,2,0,277,7416.327588
406485,3010,1,2,1,277,7416.327588
406486,3010,1,3,1,277,7416.327588
406487,3010,0,1,0,277,7416.327588
406488,3011,1,2,0,277,6767.403138
406489,3012,1,2,1,277,11431.66279
406490,3012,0,3,0,277,11431.66279
406491,3013,1,3,1,277,10035.6732
406492,3013,0,3,0,277,10035.6732
406493,3013,0,3,0,277,10035.6732
406494,3013,0,3,0,277,10035.6732
406495,3014,1,3,0,277,6535.218211
406496,3015,1,2,0,277,6971.212057
406497,3015,0,2,0,277,6971.212057
406498,3015,0,3,0,277,6971.212057
406499,3015,0,3,0,277,6971.212057
406500,3016,1,3,1,277,8832.924577
406501,3016,0,3,0,277,8832.924577
406502,3016,1,2,1,277,8832.924577
406503,3017,1,2,0,277,7888.36232
406504,3017,0,2,0,277,7888.36232
406505,3018,1,3,1,277,6943.0233
406506,3019,1,3,1,277,5479.758524
406507,3020,1,2,1,277,10392.59228
406508,3020,0,2,0,277,10392.59228
406509,3020,0,1,0,277,10392.59228
406510,3021,1,3,1,277,6739.309322
406511,3022,1,2,0,277,8926.262753
406512,3022,0,2,0,277,8926.262753
406513,3022,0,2,0,277,8926.262753
406514,3023,1,3,0,277,5911.757134
406515,3023,0,2,0,277,5911.757134
406516,3023,1,2,0,277,5911.757134
406517,3023,0,2,0,277,5911.757134
406518,3023,0,3,0,277,5911.757134
406519,3024,1,2,1,278,6921.502809
406520,3025,1,2,1,279,8773.03642
406521,3025,0,3,0,279,8773.03642
406522,3026,1,3,0,279,8211.448363
406523,3026,1,2,1,279,8211.448363
406524,3027,1,3,0,279,7657.744844
406525,3028,1,3,1,279,12639.0833
406526,3029,1,2,1,279,6449.633806
406527,3029,1,2,1,279,6449.633806
406528,3029,0,3,0,279,6449.633806
406529,3030,1,2,0,279,7187.857868
406530,3030,0,2,0,279,7187.857868
406531,3031,1,2,0,279,8260.103017
406532,3032,1,2,1,279,8991.687231
406533,3032,1,3,1,279,8991.687231
406534,3032,0,2,0,279,8991.687231
406535,3033,1,2,0,279,6281.961239
406536,3033,0,1,0,279,6281.961239
406537,3033,1,2,1,279,6281.961239
406538,3034,1,2,0,279,9570.91175
406539,3034,0,3,0,279,9570.91175
406540,3034,1,3,0,279,9570.91175
406541,3035,1,2,0,279,5400.723838
406542,3035,1,2,1,279,5400.723838
406543,3036,1,3,1,279,9503.32507
406544,3036,0,2,0,279,9503.32507
406545,3036,0,2,0,279,9503.32507
406546,3037,1,2,1,279,6427.323413
406547,3037,0,3,0,279,6427.323413
406548,3037,1,3,0,279,6427.323413
406549,3037,1,3,0,279,6427.323413
406550,3037,0,2,0,279,6427.323413
406551,3038,1,3,1,279,8555.500822
406552,3038,0,3,0,279,8555.500822
406553,3038,1,3,0,279,8555.500822
406554,3039,1,2,1,279,6996.800257
406555,3039,1,3,1,279,6996.800257
406556,3039,0,1,0,279,6996.800257
406557,3040,1,2,1,279,8111.637874
406558,3040,1,2,1,279,8111.637874
406559,3041,1,2,0,279,6024.844671
406560,3041,0,1,0,279,6024.844671
406561,3042,1,2,0,279,6829.202444
406562,3043,1,2,0,279,8169.16964
406563,3043,0,3,0,279,8169.16964
406564,3043,0,2,0,279,8169.16964
406565,3044,1,3,0,279,9686.640014
406566,3044,0,3,0,279,9686.640014
406567,3045,1,3,1,279,7760.143467
406568,3045,0,1,0,279,7760.143467
406569,3045,0,2,0,279,7760.143467
406570,3046,1,2,0,279,7164.139888
406571,3047,1,2,1,279,10029.0641
406572,3048,1,3,0,280,9978.844396
406573,3049,1,3,1,280,6608.173055
406574,3049,1,2,1,280,6608.173055
406575,3050,1,2,0,280,8267.989133
406576,3051,1,3,0,280,8196.141736
406577,3051,0,2,0,280,8196.141736
406578,3051,0,2,0,280,8196.141736
406579,3052,1,3,0,280,7296.267268
406580,3052,0,2,0,280,7296.267268
406581,3053,1,3,1,280,10562.53324
406582,3054,1,3,0,280,10966.42754
406583,3054,1,3,1,280,10966.42754
406584,3055,1,2,1,280,9925.168315
406585,3056,1,3,1,280,6441.49765
406586,3056,0,2,0,280,6441.49765
406587,3056,1,2,1,280,6441.49765
406588,3057,1,3,1,280,8270.633209
406589,3057,0,2,0,280,8270.633209
406590,3057,0,2,0,280,8270.633209
406591,3058,1,2,1,280,6903.72284
406592,3058,1,2,1,280,6903.72284
406593,3058,0,1,0,280,6903.72284
406594,3058,0,2,0,280,6903.72284
406595,3059,1,3,1,280,11317.89588
406596,3060,1,2,0,280,6930.478598
406597,3061,1,3,0,280,9154.889542
406598,3062,1,3,0,280,5732.827252
406599,3063,1,2,1,280,7912.939172
406600,3064,1,2,0,280,9545.750601
406601,3064,0,2,0,280,9545.750601
406602,3065,1,3,1,280,7420.807945
406603,3065,0,1,0,280,7420.807945
406604,3066,1,2,0,280,8314.495107
406605,3066,0,1,0,280,8314.495107
406606,3067,1,2,0,280,7943.884108
406607,3067,0,1,0,280,7943.884108
406608,3067,0,2,0,280,7943.884108
406609,3068,1,2,1,280,6269.921421
406610,3069,1,3,1,280,7911.748216
406611,3069,0,2,0,280,7911.748216
406612,3070,1,3,1,280,8115.867983
406613,3070,1,2,1,280,8115.867983
406614,3071,1,2,0,280,10336.13327
406615,3072,1,2,1,280,3696.322987
406616,3072,0,1,0,280,3696.322987
406617,3073,1,3,0,280,9735.160768
406618,3074,1,2,0,280,8619.192254
406619,3075,1,2,0,280,7509.924736
406620,3076,1,3,1,280,8738.632553
406621,3077,1,2,1,280,10531.73831
406622,3077,1,2,0,280,10531.73831
406623,3077,0,2,0,280,10531.73831
406624,3077,0,1,0,280,10531.73831
406625,3077,0,1,0,280,10531.73831
406626,3078,1,2,0,280,9645.28077
406627,3078,0,2,0,280,9645.28077
406628,3079,1,2,0,280,8331.001453
406629,3080,1,2,0,281,8331.56687
406630,3080,0,2,0,281,8331.56687
406631,3080,1,2,0,281,8331.56687
406632,3081,1,3,1,281,8103.748757
406633,3081,1,2,1,281,8103.748757
406634,3082,1,2,0,281,6881.960441
406635,3082,0,2,0,281,6881.960441
406636,3082,1,2,1,281,6881.960441
406637,3083,1,2,1,281,7988.460175
406638,3084,1,2,1,281,6485.522588
406639,3085,1,2,0,281,7589.644341
406640,3085,1,2,1,281,7589.644341
406641,3085,0,1,0,281,7589.644341
406642,3086,1,2,0,281,11524.23876
406643,3086,0,3,0,281,11524.23876
406644,3086,1,2,0,281,11524.23876
406645,3087,1,3,1,281,10138.34385
406646,3088,1,3,1,281,8442.425222
406647,3088,0,2,0,281,8442.425222
406648,3089,1,2,1,281,6323.213233
406649,3089,1,3,1,281,6323.213233
406650,3089,0,3,0,281,6323.213233
406651,3090,1,2,0,281,7312.912038
406652,3090,0,2,0,281,7312.912038
406653,3090,0,2,0,281,7312.912038
406654,3090,0,2,0,281,7312.912038
406655,3091,1,2,1,281,9978.806079
406656,3091,0,1,0,281,9978.806079
406657,3092,1,2,1,281,8087.224606
406658,3092,1,2,1,281,8087.224606
406659,3092,0,3,0,281,8087.224606
406660,3092,0,2,0,281,8087.224606
406661,3093,1,2,1,281,9658.1632
406662,3093,0,3,0,281,9658.1632
406663,3094,1,3,1,281,13827.13551
406664,3094,0,3,0,281,13827.13551
406665,3094,0,2,0,281,13827.13551
406666,3095,1,2,1,281,10026.73146
406667,3095,0,1,0,281,10026.73146
406668,3095,1,3,1,281,10026.73146
406669,3096,1,2,0,281,9920.879802
406670,3097,1,3,0,281,9314.415448
406671,3097,1,3,0,281,9314.415448
406672,3097,1,2,0,281,9314.415448
406673,3098,1,3,0,281,10368.91549
406674,3098,1,2,0,281,10368.91549
406675,3099,1,3,0,281,4513.83135
406676,3099,0,2,0,281,4513.83135
406677,3099,0,3,0,281,4513.83135
406678,3100,1,3,1,281,12438.50658
406679,3100,0,2,0,281,12438.50658
406680,3101,1,2,0,281,8592.042444
406681,3101,0,2,0,281,8592.042444
406682,3101,1,2,1,281,8592.042444
406683,3101,0,2,0,281,8592.042444
406684,3102,1,2,1,281,11644.55654
406685,3103,1,3,0,281,11667.16512
406686,3104,1,2,1,281,4998.688994
406687,3104,0,1,0,281,4998.688994
406688,3105,1,2,0,281,7688.389696
406689,3105,0,1,0,281,7688.389696
406690,3105,0,1,0,281,7688.389696
406691,3106,1,3,1,281,10467.55907
406692,3106,0,2,0,281,10467.55907
406693,3106,1,3,0,281,10467.55907
406694,3107,1,3,0,281,11059.51022
406695,3108,1,2,1,281,7373.207522
406696,3109,1,3,0,281,10380.03437
406697,3110,1,3,1,281,10280.53581
406698,3111,1,2,1,281,10212.56926
406699,3111,0,2,0,281,10212.56926
406700,3111,1,2,0,281,10212.56926
406701,3112,1,2,0,281,6701.61157
406702,3112,0,1,0,281,6701.61157
406703,3113,1,3,1,281,9092.647395
406704,3114,1,3,0,281,7969.040942
406705,3114,0,3,0,281,7969.040942
406706,3114,0,3,0,281,7969.040942
406707,3115,1,3,0,281,12606.03342
406708,3115,1,3,1,281,12606.03342
406709,3116,1,2,1,281,7871.914945
406710,3116,0,3,0,281,7871.914945
406711,3117,1,3,1,281,11222.27608
406712,3118,1,3,1,281,4918.641472
406713,3119,1,3,1,281,8495.325427
406714,3120,1,3,1,281,6455.359404
406715,3120,0,3,0,281,6455.359404
406716,3120,1,3,0,281,6455.359404
406717,3120,0,3,0,281,6455.359404
406718,3121,1,2,1,281,7330.652277
406719,3122,1,3,1,281,5164.00544
406720,3122,0,3,0,281,5164.00544
406721,3123,1,3,0,281,5122.371087
406722,3123,1,2,1,281,5122.371087
406723,3123,1,2,1,281,5122.371087
406724,3124,1,2,0,281,9278.944367
406725,3125,1,3,1,281,10442.16132
406726,3125,0,2,0,281,10442.16132
406727,3125,0,1,0,281,10442.16132
406728,3125,1,2,0,281,10442.16132
406729,3126,1,2,1,281,10263.15288
406730,3126,0,1,0,281,10263.15288
406731,3126,0,3,0,281,10263.15288
406732,3127,1,2,1,281,7283.364645
406733,3127,0,1,0,281,7283.364645
406734,3127,0,2,0,281,7283.364645
406735,3128,1,3,1,281,7057.576363
406736,3128,0,2,0,281,7057.576363
406737,3128,0,2,0,281,7057.576363
406738,3128,0,1,0,281,7057.576363
406739,3129,1,2,1,283,7118.719751
406740,3129,1,3,0,283,7118.719751
406741,3129,0,3,0,283,7118.719751
406742,3129,1,3,0,283,7118.719751
406743,3130,1,2,0,283,8026.045215
406744,3130,1,2,0,283,8026.045215
406745,3130,1,2,1,283,8026.045215
406746,3131,1,3,1,283,4446.820526
406747,3131,1,2,0,283,4446.820526
406748,3132,1,2,1,283,7417.745891
406749,3132,0,2,0,283,7417.745891
406750,3132,1,3,0,283,7417.745891
406751,3133,1,3,1,283,6209.199065
406752,3134,1,2,1,283,6775.757751
406753,3134,1,2,1,283,6775.757751
406754,3134,0,1,0,283,6775.757751
406755,3135,1,2,0,283,3485.417457
406756,3136,1,2,0,283,4843.323945
406757,3136,1,2,0,283,4843.323945
406758,3137,1,2,0,283,7879.809716
406759,3138,1,3,1,283,9154.133674
406760,3138,0,1,0,283,9154.133674
406761,3138,0,1,0,283,9154.133674
406762,3139,1,2,1,283,8711.984955
406763,3140,1,3,1,283,9236.494039
406764,3140,0,2,0,283,9236.494039
406765,3140,0,3,0,283,9236.494039
406766,3141,1,3,1,283,7419.682021
406767,3141,0,2,0,283,7419.682021
406768,3141,1,2,0,283,7419.682021
406769,3142,1,3,0,283,10828.62218
406770,3142,1,2,1,283,10828.62218
406771,3143,1,3,1,283,7889.102557
406772,3143,1,2,1,283,7889.102557
406773,3144,1,2,1,283,9007.09502
406774,3144,0,2,0,283,9007.09502
406775,3145,1,2,0,283,9762.707973
406776,3145,0,2,0,283,9762.707973
406777,3145,0,2,0,283,9762.707973
406778,3146,1,2,1,283,6147.892238
406779,3146,0,3,0,283,6147.892238
406780,3146,0,2,0,283,6147.892238
406781,3147,1,2,0,283,10841.39593
406782,3148,1,3,1,283,9942.807446
406783,3148,0,1,0,283,9942.807446
406784,3148,0,3,0,283,9942.807446
406785,3149,1,2,0,283,6186.841306
406786,3150,1,2,1,283,9505.707913
406787,3150,1,2,1,283,9505.707913
406788,3150,1,2,0,283,9505.707913
406789,3151,1,3,1,283,7498.300985
406790,3152,1,2,1,283,10255.52763
406791,3153,1,3,0,283,6521.902992
406792,3154,1,2,1,283,7682.083516
406793,3154,0,2,0,283,7682.083516
406794,3155,1,2,1,283,8236.748064
406795,3155,0,2,0,283,8236.748064
406796,3155,0,3,0,283,8236.748064
406797,3156,1,3,1,283,6141.008336
406798,3156,0,1,0,283,6141.008336
406799,3157,1,3,0,283,7902.32851
406800,3157,0,2,0,283,7902.32851
406801,3158,1,2,1,283,8660.460063
406802,3158,1,3,0,283,8660.460063
406803,3158,0,3,0,283,8660.460063
406804,3158,1,2,0,283,8660.460063
406805,3159,1,3,0,283,6127.351087
406806,3159,0,1,0,283,6127.351087
406807,3159,0,2,0,283,6127.351087
406808,3160,1,3,1,283,7323.935063
406809,3161,1,2,1,283,8722.163331
406810,3161,0,3,0,283,8722.163331
406811,3161,0,2,0,283,8722.163331
406812,3162,1,3,0,283,9102.778999
406813,3163,1,3,0,283,6351.54154
406814,3163,0,2,0,283,6351.54154
406815,3163,0,1,0,283,6351.54154
406816,3164,1,3,1,283,9100.608487
406817,3165,1,2,0,283,8358.672049
406818,3165,0,2,0,283,8358.672049
406819,3165,0,3,0,283,8358.672049
406820,3166,1,2,1,283,9484.754808
406821,3166,0,2,0,283,9484.754808
406822,3166,0,2,0,283,9484.754808
406823,3167,1,3,1,283,12901.69265
406824,3167,1,2,0,283,12901.69265
406825,3168,1,3,1,283,9055.600099
406826,3169,1,3,0,283,8337.78595
406827,3169,0,1,0,283,8337.78595
406828,3169,0,2,0,283,8337.78595
406829,3170,1,3,0,283,9930.61907
406830,3170,0,1,0,283,9930.61907
406831,3171,1,2,1,283,8994.353941
406832,3171,0,2,0,283,8994.353941
406833,3171,0,2,0,283,8994.353941
406834,3172,1,2,1,283,9144.161335
406835,3172,0,2,0,283,9144.161335
406836,3172,0,3,0,283,9144.161335
406837,3173,1,3,1,283,8308.751912
406838,3173,0,2,0,283,8308.751912
406839,3173,1,2,1,283,8308.751912
406840,3173,0,3,0,283,8308.751912
406841,3174,1,2,1,283,6594.938688
406842,3175,1,2,0,283,7522.716025
406843,3175,1,3,0,283,7522.716025
406844,3176,1,3,0,283,8350.834163
406845,3177,1,2,0,283,7729.93292
406846,3178,1,2,0,283,10317.04762
406847,3179,1,3,1,283,6365.085337
406848,3179,0,1,0,283,6365.085337
406849,3179,0,1,0,283,6365.085337
406850,3180,1,2,0,283,8921.165177
406851,3180,0,1,0,283,8921.165177
406852,3181,1,2,0,283,11086.97214
406853,3181,0,2,0,283,11086.97214
406854,3181,1,2,1,283,11086.97214
406855,3182,1,3,0,283,9118.31435
406856,3182,1,2,0,283,9118.31435
406857,3183,1,3,1,283,7798.541103
406858,3183,0,1,0,283,7798.541103
406859,3184,1,3,1,284,7624.995926
406860,3184,0,2,0,284,7624.995926
406861,3184,1,3,0,284,7624.995926
406862,3185,1,3,0,285,9861.215565
406863,3185,0,1,0,285,9861.215565
406864,3186,1,3,1,285,10611.456
406865,3186,0,1,0,285,10611.456
406866,3186,0,1,0,285,10611.456
406867,3187,1,2,1,285,8883.429642
406868,3187,0,1,0,285,8883.429642
406869,3187,0,2,0,285,8883.429642
406870,3188,1,2,0,285,8303.824664
406871,3188,0,2,0,285,8303.824664
406872,3188,1,2,0,285,8303.824664
406873,3189,1,3,0,285,9261.464301
